id,date_ajout,titre,entreprise,lieu,contrat,source,lien,description_courte
d473edf2de78,2026-05-18,EDITEUR - (H/F),Livremploi,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415830166,nan
65afd91996dc,2026-05-18,Director,BYD,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=dc4fe6a77f45ed0b,**About BYD**   Our Purpose is to ***build a zero\-emission future that reconnects humanity with nature.*** We are looking for talent that connects with this mission and want to create positive impact
be7fd89dd744,2026-05-18,"Director, Customer Practice Digital Solutions (CXT)",Bain & Company,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=d356279ca977b7e0,"ABOUT US        Bain \& Company is a global consultancy that helps the world’s most ambitious change makers define the future. Across 65 offices in 40 countries, we work alongside our clients as one t"
ed145c899060,2026-05-18,Responsable Luxury Travel designer- Expérience Client & Qualité,Exuma,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415373892,nan
b50b1404816e,2026-05-18,Designer UX (H/F),Davidson consulting,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4212395044,nan
8262e7257b5e,2026-05-18,Animation du local de vie partagée d'un habitat inclusif pour seniors,Service Civique Solidarité Seniors,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4412093588,
3bdeee9dea80,2026-05-18,SC2S75 - Participe à des animations et échanges avec des séniors habitant en QPV,Service Civique Solidarité Seniors,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4412093590,
e5e6ca71a8c1,2026-05-18,Animateur,Wipix,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415867798,
da417bfdd007,2026-05-18,Maisons de Famille - Animateur,Maisons de Famille,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415886894,
a8a0d95c2a15,2026-05-18,Bénévolat - Je contribue à l'organisation et à l'animation d'une fête associative le 27 Juin,JeVeuxAider.gouv.fr,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4413863772,
20ebf7bf6739,2026-05-18,ANIMATEUR ENFANTS H/F,VVF,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415369070,
26815079dc5a,2026-05-18,REFERENT ANIMATION ADULTES VIE LOCALE F/H,Ville d'Évry-Courcouronnes,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405031644,
bff66413c627,2026-05-18,Ai Visual Quality Analyst - Remote,YO IT Consulting,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415486408,
8efde9f8e7dd,2026-05-18,Animateur.trice en CDD - Marly le roi H/F,emeis,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4354525574,
258c3b2a92c6,2026-05-18,CG Supervisor,One of Us,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416046858,
09f4595cf813,2026-05-19,Graphic designer,TOM FORD FASHION,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416215126,
78557a7eb739,2026-05-19,CDD – Designer graphique digital & print – (H/F/X),CHANEL,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415698803,nan
4d0833b29969,2026-05-19,"Designer Graphiste Confirmé·e – Collection prêt à porter Kitsuné, Paris",Kitsuné,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415755660,nan
3fbd273188a3,2026-05-19,Directeur de Magasin (H/F),U Commercants,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=b2cf9d221fe9a6ac,"Nous sommes une coopérative depuis notre création en 1894, quand de petits épiciers, refusant de baisser les bras face à la concurrence, décident de construire un modèle coopératif. Depuis, et ensembl"
1647de00b8f5,2026-05-19,Directeur de transition EHPAD — H/F,Correggio Consulting,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=caaaca0d9f28aafe,Directeur de transition EHPAD H/F        CDD à proximité immédiate de Paris        **Entreprise :** Association gestionnaire d’Établissements médico\-sociaux recherche un(e) directeur de transition po
65eb7d7f76f0,2026-05-19,Directeur Conseil IA - H/F,Smile,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=d7b07d02cb978638,"Passionné(e) par la tech, le numérique et l’innovation ? Rejoignez les 1 500 collaborateurs de Smile, leader européen de l’intégration open source, répartis dans 20 agences à travers 9 pays. L’esprit "
8dd11fe7d888,2026-05-19,Business Manager/Directeur de Business Unit - Défense (H/F),NEO2,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=ecad7f8e5e3c20ad,"**L'ENTREPRISE**  **NEO2, créée en 2008, est une société de conseil et d’assistance technique, spécialisé dans les métiers de l'ingénierie de process et des infrastructures industrielles.**   Notre gr"
f5f380090739,2026-05-19,Directeur général des services (h/f) - EC22482,Ville de Villemomble,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=acd375ea8b1defa5,"**Descriptif et missions** --------------------------   Au sein de la Direction Générale, et sous la responsabilité de Monsieur le Maire, vous assurez la direction et la coordination de l’ensemble de "
61cf1e504297,2026-05-19,Directeur du département Middle Office Immobilier...,Groupe BPCE,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=e8f2ccec3af56dd0,"**Qui sommes\-nous ?** ----------------------   Groupe BPCE **Descriptif du poste** -----------------------   **Description de l'entreprise** -------------------------------   La Banque Palatine, fili"
f02f7606159c,2026-05-19,Service Designer Senior (H/F),KP2i,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416249553,nan
478eb75706e6,2026-05-19,Graphiste Exécution / Publicitaire – Mission Freelance Courte Durée (IT) / Freelance,Buy the way,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=20b90d1bf9f30389,"ContexteDans le cadre d?un renfort opérationnel au sein d?une équipe marketing agile et réactive, nous recherchons un(e) graphiste publicitaire freelance pour intervenir sur la production et l?adaptat"
32dcb8a02bba,2026-05-19,Consultant(e) Sénior,Infinitif,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416232801,nan
f193c5abf164,2026-05-19,CDI - Brand Image Content Executive - L'Artisan Parfumeur,Puig,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4412283091,
a015adce3e5a,2026-05-19,Pédopsychiatre - Sites de Jolimont et Tubize,CHU HELORA,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4412287661,nan
1f9e1ed87642,2026-05-19,Software Engineer .NET / Python / LLM — CDI,Aneo,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=1b74dcf9c2cf1d43,"### **À propos d'Aneo**   Cabinet de conseil tech\-first depuis 2002\. On bosse sur les sujets qui demandent vraiment du muscle technique : **GenAI, HPC, cloud, software engineering**. Partenaires AWS"
a8d23d6e1b28,2026-05-19,CDD 6 MOIS - Operational product manager - North America market,Christian Dior,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=c450ff390ea0a469,"### **Position**  **POSITION**  *Souhaitez\-vous rejoindre la Maison des rêves ?*  *Dans cette Maison, nous connaissons notre raison d’être qui est de rendre le monde plus beau et plus heureux, à l’in"
ebd04929d91d,2026-05-19,Trainee - UX/UI & Figma Mock‑up Designer (AI Apps),Faurecia,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416293456,nan
262a6b2d990f,2026-05-19,Senior Product Designer - Banking / Banking XP,Shine,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4408867320,nan
ae8b264b9391,2026-05-19,Product Manager,YOOBIC,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=cd7782956eef14d9,"**Who we are…**   YOOBIC is an AI\-powered frontline employee experience platform. Our mobile app gives business leaders and frontline teams the performance tools they need to communicate, learn, and "
c6c093b152a7,2026-05-19,EMEA Client Service Center,Christian Dior,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=85deb583e3998023,"### **Position**  The Client Service Team Leader at Christian Dior Couture, reporting to the Service Manager, is responsible for leading and developing a high\-performing client service team within th"
c0213ba23f91,2026-05-19,Industrial Designer - F/H,Atos,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=77f9a8537909addb,"**A propos de Bull**     **Bull c’est une histoire.** Un siècle d’innovation Européenne et un environnement de travail où des experts conçoivent des solutions numériques puissantes, durables et souver"
32418dd749f3,2026-05-19,Social Media & Content Manager,Mazarine Group,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416616289,nan
4fb480df112f,2026-05-19,Conducteur de travaux menuiserie d'agencement (h/f),EMO DLSI,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4412828465,nan
ff3195a6cfec,2026-05-19,Student Life Director,API (Academic Programs International),Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=dd8c53db867584b3,"**Job Title: Student Life Director**  **Location: Parsons Paris**  **Employment Type: Full\-Time**  **Position Summary:**  **About Parsons Paris:** Parsons Paris, established in 1921 as the first Amer"
c6cc902d4efb,2026-05-19,Functional Designer – Audit platform,Forvis Mazars en France,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415665726,nan
53430f06c1b3,2026-05-19,Animateur.trice au sein de la Résidence Autonomie - ref : 25-141,Ville de Bagnolet,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4412828913,
312610b27c4b,2026-05-19,Animateur F/H,IROISE BELLEVIE,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416239238,
358995877f92,2026-05-19,Animateur - Nature/Environnement (F/H),VAL Courbevoie,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415687332,
bfcaebe1e491,2026-05-19,Bénévolat - Je participe à l’animation d’activités pédagogiques et récréatives auprès d’enfants,JeVeuxAider.gouv.fr,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4414409468,
ec617bbc8ca0,2026-05-19,Animateur — H/F en CDI,UNIVI,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4412297627,
08a131231034,2026-05-19,Animateur(trice) BAFA (H/F),Fédération Nationale Profession Sport & Loisirs,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415721118,
876001e54abb,2026-05-19,ANIMATEUR.TRICE-COORDINATEUR.TRICE LIEU DE VIE PARTAGE H/F,Groupe SOS Seniors,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415775257,
4ab8ae6ae81c,2026-05-20,ART DIRECTOR (AI & MOTION),FRED & FARID,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416936260,nan
72af9073a8c3,2026-05-20,"SENIOR ART DIRECTOR, LUXURY",FRED & FARID,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416935272,nan
fff911acd099,2026-05-20,Art Director - Puzzle Games,Voodoo,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4407403908,nan
80f2cac731ec,2026-05-20,CDD - graphiste H/F,MARIONNAUD,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416942251,nan
8aaefb13a896,2026-05-20,Graphiste,Urssaf Caisse nationale,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4413316163,nan
e1e4e7ce5941,2026-05-20,Graphiste - Chargé de communication,Ville du Perray-en-Yvelines,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417047985,nan
24e9c8660381,2026-05-20,Directeur périscolaire et d'accueil de loisirs H/F CDD,Charlotte 3C,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=30f1a73eb5e46e4f,L'association Charlotte loisirs recherche actuellement un directeur/trice diplômé ou en cours BAFD et/ou BPJEPS pour un temps complet matin\+ midi \+ soir \+ mercredis \+ vacances.  MISSIONS :  \- Org
17e3f4aadfd4,2026-05-20,Directeur / Directrice des relations avec le public,Philharmonie de Paris,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=4b9f110908185037,"**À propos de** **Cité de la musique \- Philharmonie de Paris** ---------------------------------------------------------------   Etablissement public national situé dans le Parc de la Villette, la Ci"
917a3a36afe9,2026-05-20,Directeur de Résidence H/F - VILLA MEDICIS SAINT CYR L'ECOLE,GROUPE RSVM - VILLA MEDICIS,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=c7a4f7b9691ae6af,"Depuis 1991, les Résidences Services Villa Médicis donnent leurs lettres de noblesse à la résidence services sénior. Caractérisées par l’excellence de leurs services, leurs cadres conviviaux et confor"
041f1d7b9c09,2026-05-20,Annonce de recrutement – Directeur(trice) de Centre Dentaire (H/F) BOISSY,LA MAISON DENTAIRE,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=efe7f2d535fe1e12,"Dans le cadre de son développement, notre centre dentaire recrute un(e) **Directeur(trice) de Centre Dentaire** pour assurer le pilotage global de son activité et accompagner ses équipes vers l’excell"
d8cb21afb2c9,2026-05-20,Directeur/directrice ajoint.e de crèche — H/F,MAIRIE DE TRAPPES,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=aebe8c2654c9717e,"**Assurer la gestion administrative, matérielle et budgétaire :**    Constituer et tenir à jour les dossiers administratifs des enfants        Etablir les contrats d’accueil et veiller à l’optimisatio"
447ea16a67f3,2026-05-20,Directeur des opérations F/H,Union régionale des Scop de l'Ouest,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=26d6e359bb39bd85,"**Contexte** ------------   Dans le cadre de la mise en place d’une retraite progressive de la déléguée générale, la fédération engage une évolution de son organisation. Elle recrute un(e) Directeur /"
c17fdaa57488,2026-05-20,Directeur de restaurant (H/F) - CDI,BREIZH CAFE,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=1ef724e908d32103,"**DIRECTEUR DE RESTAURANT (H/F)**  **Et si votre prochaine aventure s’écrivait chez Breizh Café ?**   Breizh Café, c’est une Maison guidée par le goût, le sens et l’humain.   Une cuisine sincère, des "
d13dc73dbd8d,2026-05-20,Directeur du département rémunération et avantages...,Groupe BPCE,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=59ff5a61de47bc6a,"**Qui sommes\-nous ?** ----------------------   Groupe BPCE **Descriptif du poste** -----------------------   **Description de l'entreprise** -------------------------------   Palatine, filiale du gro"
928b794fd8cb,2026-05-20,Directeur(trice) Produit (R&D),Harris Computer,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=1b9d625583a5d83a,"VENTYA, éditeur et opérateur SaaS de plateformes de digitalisation et d’échanges électroniques (7M€, rentable depuis 10 ans, 300 clients, 200 000 entreprises utilisatrices, 45 salariés) est une entrep"
2a36f70bff10,2026-05-20,Directeur de l'insertion et du retour à l'emploi F/H,Conseil départemental du Val d'Oise,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=f4e5254e83c54a68,"Le Conseil départemental du Val d’Oise recrute le Directeur de de l’insertion et du retour à l’emploi.   Sous l’autorité de la Direction générale adjointe en charge des Solidarités, le Directeur de l’"
439eb8cf887b,2026-05-20,Permanent Image Executive - Rabanne,Puig,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4412810222,nan
10cb5a742605,2026-05-20,BALENCIAGA – Intellectual Property Legal Manager (F/H),BALENCIAGA,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416641923,nan
3567a5c11ec8,2026-05-20,BALENCIAGA - CDI - La Vallée Village - Sales Associate,BALENCIAGA,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416132833,nan
f22aa6336cad,2026-05-20,Manager Design,Saegus,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415909298,nan
ec92bd1c3ff1,2026-05-20,Product Designer (H/F/N),Leboncoin.fr,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416650830,nan
018e51f78d91,2026-05-20,Product Designer - (N/F/H),Leboncoin.fr,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416663256,nan
f744247394b8,2026-05-20,Monteur(se) Vidéo,Coach Rameur,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416958240,nan
cc3beb46d7a4,2026-05-20,Infographiste Bac+2/3 - F/H - (RATP/INFRAS/OIT),RATP,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=378f2b45353b8e17,"La Business Unit RATP Infrastructures est responsable de l'aménagement, de l'entretien et du renouvellement de l'ensemble des infrastructures. Elle garantit durablement le maintien des conditions de s"
6f1de6518417,2026-05-20,Bénévolat : Améliorer le site-web (Wordpress) d'une association de compagnie lyrique contemporaine,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415740627,nan
72486e5f726c,2026-05-20,Infographiste Bac+2/3 - F/H - (RATP/INFRAS/OIT),RATPgroup,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4413348105,nan
a3c60dab4b64,2026-05-20,Webdesigner,Laboratoire SVR,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416131677,nan
34a4dfedddcf,2026-05-20,Référent en communications - Bénévole,Les Restos du Coeur de Seine-et-Marne,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416684118,nan
fdbbc91ed3b0,2026-05-20,Audio Visual Specialist,Cornucopia IT Resourcing,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4413308966,nan
8ea68f5b7195,2026-05-20,fx td,One of Us,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416676091,nan
34f2714f21c4,2026-05-20,Responsable IT (F/H),Accor,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=b79da205cb0141c8,"Description de l'entreprise    Hôtel des Années Folles construit en 1928, rendez\-vous des artistes et écrivains, des gentlemen et des aventuriers, **Le Royal Monceau – Raffles Paris** incarne depuis "
5868f8e59b33,2026-05-20,Responsable IT (F/H),Raffles,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=7997ec5631efc07c,"**Description de l'entreprise**    Hôtel des Années Folles construit en 1928, rendez\-vous des artistes et écrivains, des gentlemen et des aventuriers, **Le Royal Monceau – Raffles Paris** incarne dep"
55d9973a4dec,2026-05-20,Software Engineer .NET / Python / LLM — CDI H/F,Aneo,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=1b74dcf9c2cf1d43,"### **À propos d'Aneo**   Cabinet de conseil tech\-first depuis 2002\. On bosse sur les sujets qui demandent vraiment du muscle technique : **GenAI, HPC, cloud, software engineering**. Partenaires AWS"
e0b8fb037944,2026-05-20,Senior Designer (Service or Product),Monsieur Guiz | Product Management & Design,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4413308777,nan
529cf7b84b86,2026-05-20,Product Designer Senior  (IT) / Freelance,Free-Work,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4413358883,nan
544b8e2aa927,2026-05-20,Product Designer Sénior - I.A & Growth - SEO - Anglais Fluent  (IT) / Freelance,Free-Work,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4413371985,nan
a21985c1831f,2026-05-20,Assistant ou assistante cheffe de publicité,SNCF,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=f1f133d0ecc4c49a,"**Description de l'employeur** Le Groupe SNCF a pour vocation de simplifier les déplacements, fluidifier le transport des personnes et des marchandises, et développer la mobilité de demain.    Au sein"
dbe8c59460fb,2026-05-20,Modeleur,Renault Group,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=5e5114f3aad698f7,"**Company** -----------  RENAULT s.a.s. **Job Description** -------------------  Sous la responsabilité du Chef d’Unité Peinture Préparation Finition Maquette, il/elle :   * Transforme l’intention Des"
380f903c364f,2026-05-20,Senior UX/UI Designer,Gino LegalTech,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416908577,nan
05b6a3b07477,2026-05-20,Designer graphique H/F,AUTOMOTIVE DIGITAL SOLUTION by ALCOPA AUCTION,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=cfaef2e6cd7b5573,**Designer Graphique UX/UI (H/F)**  **Lieu** : Neuilly\-sur\-Seine \| **CDI** – 39h \| **Salaire** : 2 800€ \| **Prise de poste** : Début août  **A propos de l’entreprise**  Vous recherchez une opport
6510324eef9e,2026-05-20,Producer - Creative Print Packaging Edition,Imprimerie du Marais,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416092857,nan
b69e7a6d3fcf,2026-05-20,Opérateur/Monteur vidéo,Creatory,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416631799,
61215b147369,2026-05-20,Animateur Securité,Real,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416646914,
96157ea215af,2026-05-20,Moniteur/Animateur Sports Terrestres (H/F) Club Med Resort en France ou à l'étranger,Club Med,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4415991859,
8a84f3bf86aa,2026-05-20,Directeur(trice) Artistique (H/F),Bayard,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417069476,
de41026815ec,2026-05-21,Directeur de la Communication H/F,MAIRIE DU KREMLIN BICETRE,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=13b9191e0ac81e3c,"* Hybride * + Le Kremlin\-Bicêtre, Île\-de\-France * Communication  Détails de l'offre d'emploi   Postuler   **Description de l'offre d'emploi** -----------------------------------   La Ville du Kreml"
b95b1ddb0609,2026-05-21,Directeur de Restaurant – Restauration Rapide (H/F),Scalers France,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=539aa09029ebe041,"Scalers accompagne un acteur reconnu de la restauration rapide dans le recrutement de son/sa futur·e Directeur·rice de Restaurant.   Rejoignez une enseigne leader sur le marché du burger, reconnue pou"
7ee877c5e407,2026-05-21,Directeur du Centre Aquatique H/F - EC21621,Ville de Levallois,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=4fc50e392b1b63cd,"**Descriptif et missions** --------------------------   Située dans le département des Hauts\-de\-Seine, la ville de Levallois, forte de ses 68 000 habitants, s’inscrit dans la dynamique de développem"
bca9f3aac190,2026-05-21,Directeur de crèche collective (h/f) - EC22482,Ville de Villemomble,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=63a27679af3a98b8,"**Descriptif et missions** --------------------------   Sous la responsable de la directrice de la petite enfance, vous garantissez la mise en œuvre d’un accueil petite enfance de qualité au sein d’un"
b6cf09d85e05,2026-05-21,DIRECTEUR DE CENTRE DE LOISIRS F/H,VILLE D'AUBERVILLIERS,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=653a71b42bf894ed,"Rattaché à la Direction Enfance\-Jeunesse, le directeur est placé sous l’autorité du coordinateur de secteur et par délégation du responsable de service Enfance.   Le directeur de centre de loisirs de"
d25f0e27938f,2026-05-21,DIRECTEUR ADJOINT DES CENTRES DE LOISIRS (F/H),VILLE D'AUBERVILLIERS,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=60ff780a8e46aceb,"Au sein du service des Centres de Loisirs Maternels (CLM), sous l’autorité du directeur de la structure, l’animateur, vous appliquez le projet pédagogique en phase avec les orientations de la municipa"
47bf6ed8031c,2026-05-21,Directrice / Directeur de centre de loisirs,ville de Suresnes,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=018bdaef8b7461ba,"**Présentation de la Collectivité :**   Collectivité éco\-responsable, attractive et conviviale, reconnue pour la qualité de son cadre de vie et sa richesse faite de diversité et de mixité, Suresnes r"
d18295709eee,2026-05-21,Directeur d'EHPAD (H/F),DOMUSVI,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=1aef5db49b2a3b6f,"### **À propos de nous**      Nous recrutons pour un établissement à taille humaine, doté d’une capacité de **75 lits**, un(e) **Directeur(trice)** en CDI Temps plein afin d’assurer le pilotage global"
a3a787517e2c,2026-05-21,Directeur Hôtel (H/F),ATALANTE HOTELS,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=8fe45230e0238e9d,"### **À propos de nous**   **À propos d’Atalante Hotels**   Atalante Hotels est une société de gestion et d'investissement hôtelier, agissant pour son propre compte ou celui de ses partenaires investi"
5e592d113f35,2026-05-21,Assitant.e Direction Artistique,SPRiNG,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417323189,nan
32cf5f2de312,2026-05-21,Assistant.e Directeur Artistique / Concepteur Rédacteur,BBDO Paris,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4413606625,nan
145dfd656d4b,2026-05-21,BALENCIAGA – Responsable Développement Couture (F/H),BALENCIAGA,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417705039,nan
196e98524ea4,2026-05-21,Product Designer H/F,Meilleurtaux,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416191412,nan
d2ad6e6b8884,2026-05-21,Graphiste / Poseur polyvalent(e) (H/F),nan,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=1458d15e414b1016,"Offre d'emploi : Graphiste Polyvalent(e) (H/F) – Vernon (27\)  **L'Agence :**   Basée à Vernon, notre agence de communication accompagne ses clients de la conception graphique à la réalisation techniq"
e7964051858a,2026-05-21,Directeur(trice) Artistique (H/F),bayard sa,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=4d893141bd001a60,"### **À propos de nous**    Acteur majeur dans le secteur des médias, BAYARD est un éditeur de référence auprès de trois publics : jeunesse, chrétien et senior.   Avec ses 36 millions de lecteurs dans"
4f6c45d921e9,2026-05-21,Brand Design Director,Shine,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4413623138,nan
591f35eb3f5a,2026-05-21,Infographiste 3D (H/F) – CDI – Paris,DUC & ARCHI RH,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417304611,nan
de8a8919f4f7,2026-05-21,Infographiste 3D (H/F) — Optimisation & Texturing CAO (mission 2-3 mois),All Virtual,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417352652,nan
59505cc826fa,2026-05-21,Community manager / Vidéaste,The New Siècle,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4417489274,nan
a2d87485ce9d,2026-05-21,"Senior Product Manager, Self-serve",PHOTOROOM,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=9eb276ceac7d3d60,"**About us** ------------   Founded in 2019 and part of Y Combinator's 2020 cohort, Photoroom is the leading visual solution for e\-commerce.        We've raised Series B funding and reached 300\+ mil"
24003f26f600,2026-05-21,Senior UX/UI Designer,cozycozy,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=3d8db9276b5634a4,"### **About cozycozy**   Cozycozy is the only platform that gives you real\-time access to all available holiday accommodations. Whether you're searching for a hotel, apartment, hostel, villa, or even"
66bd0c0056e5,2026-05-21,Software Engineer .NET / Python / LLM — H/F,Aneo,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=1b74dcf9c2cf1d43,"### **À propos d'Aneo**   Cabinet de conseil tech\-first depuis 2002\. On bosse sur les sujets qui demandent vraiment du muscle technique : **GenAI, HPC, cloud, software engineering**. Partenaires AWS"
3dd0c3e4c26e,2026-05-21,UI/UX Designer - Produits B2B Electronique,Michael Page,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4416169215,nan
